-0.0766049833,0.2091464877,-2.8925216243,-0.0027913138,0.4447679083,-1.9129935731,-0.0047616494,1.6162593645,-0.1234975945,-0.1692210385,3.3628340458,-1.1893119610,-1.1011632704,-0.1956243628,3.3350780689,-0.0071592221,-0.6539115571,-0.8744228389,0.0050644272,2.1513388844,0.2208505950,-0.0719595229,0.0245439012,-1.9155225559,0.3502575398,1.0318899285,0.0112628373,-1.1999032358,1.6295274195,-1.4683966060,4.0168387823,0.0050360213,-0.3974767100,-0.2051117046,0.4899574056,-0.3630842742,1.0029560023,1.4783244844,-0.7243694641,-0.4544397527,-0.4162109389,-0.0046936563,-0.4055416036,-0.2299542424,1.0265251162,2.9473153608,1.0307310392,-0.2375252528,0.0787828478,-1.1042568204,-0.5249395446,-1.0596059930,-2.8203930370,0.0656405224,0.4662571903,-0.2508602498,2.4867065512,1.1809269852,0.0924419780,-0.1914624122,-0.1563080402,-0.3061405614,-1.7417173519,-0.8033390913
0.0340638794,-0.4769524876,-2.3083975270,-0.1279913481,0.0806917723,-1.8811159499,0.3419346743,0.3654722243,-0.1885193341,-0.1285598115,0.1607997184,-5.4493383593,-1.6235808576,-0.1978678885,-3.1088863409,-0.0166302633,-0.9990623913,1.7134712310,-0.0449266569,1.6388631843,-0.0590891385,0.1607104802,0.2279668680,-2.0358939786,0.3881145414,0.1389743363,0.1324152652,1.0912570806,1.8739535011,7.7749455921,-0.1428678602,2.5979434491,2.2184102389,-5.8715931318,-1.8479151901,-0.9095980224,0.0283223076,-0.6581238749,0.1642696479,-0.2349882714,-1.2482625284,-0.2848444309,0.3961238516,-0.5731061550,0.7956654540,-1.5718940055,1.6839364239,-1.1364594041,-0.0598683385,0.9205093622,-1.6168849847,-1.0910809726,6.2346026745,0.0032272197,-1.2272541969,0.0481307413,-1.2529395135,-1.8567049298,-0.0594301529,0.0033815448,-3.6030560224,-0.1286666690,-1.5829214536,0.8828390262
0.0740242615,-0.5200849793,-1.2549649011,0.1781110149,0.0034665533,0.1823609522,0.1745703335,0.0868595227,0.1003950446,0.0156966516,1.7086634243,-1.1398382925,0.2860586616,-1.6165422563,1.6049495677,-0.1026836920,-0.0030651228,0.1492830598,0.0047577191,0.1385093373,0.2614953479,-0.0757317038,-0.1075791121,0.0624622549,0.0489644611,0.0203321801,0.0608471964,0.0154564364,0.1572432913,-0.0878260721,0.0013099526,1.5774616263
0.0450842329,-0.3386172353,0.4979019795,0.1462409240,0.0005656831,0.1418923551,0.3765340224,0.0797523320,-0.3003787383,0.0101277463,1.8439965930,2.3236624295,-0.1190131616,0.4119462454,-0.9404734979,-0.2725971792,0.0428308998,-3.6018604898,0.0023107019,0.1075202193,-0.4448619940,0.1088910481,0.0464187975,0.0499347502,0.0366375189,-0.1577349884,0.3691307642,0.0124865085,0.8738952923,-0.0985789743,-0.0009262018,-0.3822688390
0.0383417048,-0.0159175152,-0.1518892332,0.0980916493,0.0010918294,0.1027031848,0.0970234435,0.0610602407,0.0473391583,-0.0017962322,0.0527614345,-0.1232092262,-0.0030377618,-0.1750664306,-0.0074826546,-0.0971099725,-0.0091710486,-0.0281811763,0.0024096308,0.1176892291,0.1864338000,-0.0195145275,-0.0725376577,0.0313434049,0.0282475643,-0.0313530989,0.0076307901,0.0132895104,0.0589593774,0.0136889219,0.0049475289,-0.0760648641
0.0600009589,0.0641487030,0.3025039128,0.0141648199,0.0077362481,-0.0065310399,0.8339790712,0.0344075988,-0.3767562896,0.0007539026,-0.0334970343,0.7358349201,-0.1348109304,0.4473429855,-0.7889601322,0.2512807279,0.0196874439,-0.3855922953,0.0026706282,0.5066207653,0.0241598708,-0.0501215335,0.1266629568,-0.0030258484,0.0360104810,0.1488701848,0.3489550275,0.0000021300,0.1063807810,-0.4573032120,0.2808175106,0.1200923834
0.0097132821,0.0063318470,-0.1055731289,0.0067699763,0.0505894481,0.2201306598,-0.0619656431,-0.0255766501,0.0039496512,-0.0025894052,-0.0912872067,0.2271013354,-0.1144771373,-0.2044362819,-0.0306801996,-0.1867021364,0.0212348947,0.0292596039,0.0089929066,0.0221633249,0.1289124457,0.0133607501,0.1225357631,-0.0401609771,-0.0004648848,0.0424281782,0.0035991735,0.0033458252,-0.1168143351,0.0083961082,0.1091423713,0.0331314339
-0.0026258220,0.2277591071,0.2929825935,0.0000150281,0.0382097936,0.0794949250,-0.6792290510,-0.0215006981,-0.3307638249,0.0073071264,-1.2035031529,-1.1055064709,0.0612246162,0.8128805187,-0.1189629801,-0.0751464732,0.0737818053,-1.8318633177,0.0071575962,0.1972907780,-1.7020683528,0.0764361754,0.2246211846,-0.0139501850,0.0010655020,0.1524599157,0.1505548772,0.0004977954,0.4227175953,0.5883669761,0.2523310226,-0.9112458636
0.0839516137,-1.1755424705,-0.7249771752,0.0173240844,0.0943863519,0.5125903205,0.1428606489,-0.0144189174,0.3020200520,0.0447290887,1.7597794135,-2.0330045869,-0.0207165867,-1.6122037773,1.1410518468,-0.2598757485,0.0360512607,1.1928576696,0.0161941600,0.0145001109,-0.0454170929,0.0581314535,0.2143132381,-0.0322937594,-0.0009465454,0.0818626605,0.3058432123,0.0143867508,-1.1151802263,0.4600585791,0.1932071670,1.9336215227
0.1293786490,-0.0028796909,-0.2736154939,0.2609804159,-0.0012639233,0.0768617424,0.1805666452,0.1739035224,0.0875246305,0.0229215871,0.1529136613,-0.5181832206,0.1083447452,-0.1884164774,-0.0007025658,0.0175811224,-0.0003223870,-0.0666218818,-0.0041671158,0.2800409989,0.1871913303,-0.1226108887,-0.0998805086,0.1125198490,0.0680286640,-0.0452116261,0.0560565680,0.0213284005,0.2629405930,-0.0250380343,0.0205722049,-0.1113191865
0.0174277178,0.0090045345,-0.0837289355,-0.0000148096,0.0664163912,0.2124292655,-0.1239567718,-0.0945094500,-0.0562071760,0.0068828736,-0.2202739071,0.3525430696,-0.1668458443,-0.2082193468,-0.1454305149,-0.0879935630,0.1055264614,0.0529108850,0.0075352751,0.2901440795,-0.0553487262,0.0045443957,0.3033904090,-0.0453953396,0.0034423246,0.1797668512,-0.0036073936,0.0017211708,-0.1609867303,-0.0050370127,0.3547657610,0.1307457979
0.0593910942,-0.3278075128,-0.4908479222,0.1015764748,-0.0017156842,0.0503774298,0.4911341593,0.0708276824,-0.0889803148,0.0087267912,0.8915449573,-0.9447814025,0.0679959256,-0.7325877539,0.4730855352,0.0267588689,-0.0159099010,0.1581633102,-0.0011711237,0.1421007799,0.1344515670,-0.0812015885,-0.0484541219,0.0469634459,0.0300581152,-0.0172038367,0.0065969647,0.0121127791,0.0350476689,-0.1907074317,0.0113968111,0.6747599423
0.0651709229,-0.0394696897,0.0566949694,0.0094128870,0.0312123170,-0.0412467348,-0.1441496361,-0.0068112058,-0.1853136805,0.0048849226,-0.0708968298,-0.1226445655,-0.0905456499,0.0789834770,-0.2539240745,0.5332334546,0.0864687105,-0.0313455104,0.0050581760,1.0143500990,-0.2994116657,-0.0008337258,0.4040262934,-0.0021253073,0.0548178604,0.4249840109,-0.0632477588,0.0000150520,0.0269691143,-0.1634542146,0.7336429500,0.1871782818
0.0081938083,-0.4777966407,0.3428979155,0.2132437991,0.0165977187,0.4366300632,-1.7418832955,0.0614392470,0.5971781437,0.0554333964,-2.1679936026,0.4401499770,0.1830123100,0.7019021242,-0.6669509662,-0.1643999057,0.0139073413,0.0980411583,0.0105787513,0.0319016485,-0.6222229451,-0.3098161469,-0.1500660172,0.0869857437,0.0290618803,0.7529608885,0.9314817855,0.0447928316,-0.9816032571,0.8363390825,0.0051139359,0.2645783966
0.0705275795,0.0389306544,-0.0707047839,0.0581209552,-0.0000148169,0.0030977354,0.0426398445,0.0875387516,0.0014233242,0.0123141372,0.1169392805,0.1089368072,0.0767130054,0.3125759933,0.0871225486,0.1787913977,0.0372831116,-0.3539308909,0.0015234341,0.3045083871,0.0303122475,0.0389496428,0.0206389412,0.0431472814,0.0429258841,-0.0274453131,-0.0154717761,0.0015398063,0.0977754494,-0.0516074671,0.0708558235,-0.0991465484
-0.2701647942,0.2795568494,-0.0050723474
0.7878168592,-3.9123836614,3.1163499203
-3.2515334822,6.6021575454,-3.3445024334
0.0079283156,-0.0572724627,0.0734227187
0.5602058426,-0.5845534401,-0.0116601465
0.2198523101,-0.2914398527,0.0463747852
-1.5984715554,-6.0455748137,7.6366653586
-1.1314175245,1.2709309437,-0.1270781012
0.2989375732,1.2586226504,-1.5580543669
-0.3652805944,0.5438186424,-0.1629374231
-3.0250262717,15.1152215760,-12.0807744422
7.3133507357,-4.0698571115,-3.2474647780
-1.9151468059,-1.3812533235,3.3089964278
-1.2810569384,3.4579062246,-2.1756664067
-0.3677623460,1.5362235751,-1.1718873500
-24.8167326030,13.6297821065,11.1961246414
0.1601146235,0.1403411828,-0.2974032818
-8.2397957479,7.8527500037,0.3985618097
0.0121510594,-0.0067193043,-0.0167988438
-0.3839307878,0.7429625901,-0.3339381869
-0.0067907208,-0.8751933639,0.8735397991
0.3631370459,-0.4213133584,0.0554217307
0.2845856801,-0.4165785374,0.1336725147
0.0338692622,-0.1822236633,0.1500511438
-0.4040585960,0.3244933466,0.0430883492
-0.1797208222,0.2730029246,-0.1002180950
1.3351513051,-2.6230510441,1.2895068829
0.0035780591,-0.1333757793,0.1025219257
-9.0762716946,-1.9642394972,11.0549291471
2.5550543806,2.3189655886,-4.8728595828
-0.4078560145,1.2642396364,-0.8272219949
-8.2998015885,1.5058776844,6.7890284367
